book_id,authors,title,isbn13
1884,"David Cote, Stephen Schwartz, Joan Marcus, Winnie Holzman","Wicked: The Grimmerie, a Behind-the-Scenes Look at the Hit Broadway Musical",9781401308210.0
1885,William Shakespeare,As You Like It,9780743484860.0
1886,"Garth Ennis, Steve Dillon, Joe R. Lansdale",Preacher Vol. 1: Gone to Texas,9781563892620.0
1887,"Edmond Rostand, Eteel Lawson, Lowell Bair",Cyrano de Bergerac,9780451528930.0
1888,Anne Fadiman,"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures",9780374525640.0
1889,Patricia Briggs,Bone Crossed,9781841496860.0
1890,Richelle Mead,The Indigo Spell,9781595143200.0
1891,Karen Marie Moning,Dreamfever,9780385341650.0
1892,Kate Atkinson,Case Histories,9780316010700.0
1893,J. Kenner,"Release Me (Stark Trilogy, #1)",9780345544120.0
1894,Sophie Kinsella,Wedding Night,9780812984280.0
1895,"Neil Gaiman, Steve Parkhouse, Chris Bachalo, Michael Zulli, Mike Dringenberg, Malcolm Jones III, Todd Klein, Clive Barker",The Doll's House,9781563892260.0
1896,Eleanor H. Porter,Pollyanna,9780689849110.0
1897,Dave Pelzer,The Lost Boy,9781558745160.0
1898,Hugh Howey,Dust,9781490904380.0
1899,Jodi Picoult,Lone Wolf,9781439102760.0
1900,Stephen King,Nightmares & Dreamscapes ,9780450610100.0
1901,Karen Marie Moning,Shadowfever,9780385341680.0
1902,John Grisham,The Associate,9780385517840.0
1903,Lois Lowry,"Son (The Giver, #4)",9780547887200.0
1904,"Neil Gaiman, J.H. Williams III, Dave Stewart, Todd Klein",The Sandman: Overture,9781401248960.0
1905,Anthony  Ryan,Blood Song,
1906,Simone Elkeles,Rules of Attraction,9780802720860.0
1907,Howard Pyle,The Merry Adventures of Robin Hood,9781595406550.0
1908,Bret Easton Ellis,Less Than Zero,9780679781490.0
1909,Lawrence Hill,The Book of Negroes,9780393065790.0
1910,"Anonymous, Richard Francis Burton, A.S. Byatt",كِتَاب أَلْف لَيْلَة وَلَيْلَة‎‎ [kitāb ʾalf layla wa-layla],9780812972150.0
1911,Tana French,Faithful Place,9780670021870.0
1912,Lily King,Euphoria,9780802122550.0
1913,Marian Keyes,Rachel's Holiday,9780060090390.0
1914,Isaac Asimov,The Caves of Steel,9780586008360.0
1915,Haruki Murakami,"ダンス・ダンス・ダンス [Dansu, dansu, dansu]",9780099448760.0
1916,"Beverly Cleary, Louis Darling, Tracy Dockray",The Mouse and the Motorcycle,9780380709240.0
1917,Carrie Ryan,The Forest of Hands and Teeth,9780575090860.0
1918,Terry Brooks,The Elfstones Of Shannara,9780736693420.0
1919,"Rachel Cohn, David Levithan",Dash & Lily's Book of Dares,9780375866590.0
1920,Eleanor Catton,The Luminaries,9780316074320.0
1921,"Laura Joffe Numeroff, Felicia Bond",If You Give a Moose a Muffin,9780060244060.0
1922,Dean Koontz,Velocity,9780553588260.0
1923,David Sedaris,Barrel Fever: Stories and Essays,9780316779420.0
1924,Terry Pratchett,Reaper Man,9780552152950.0
1925,Frank E. Peretti,Piercing the Darkness,9781581345280.0
1926,"Chip Heath, Dan Heath",Made to Stick: Why Some Ideas Survive and Others Die,9781400064280.0
1927,Piers Paul Read,Alive: The Story of the Andes Survivors,9780380003210.0
1928,Zadie Smith,On Beauty,9780143037740.0
1929,Joyce Meyer,Battlefield of the Mind: Winning the Battle in Your Mind,9780446691090.0
1930,Nora Roberts,Dance Upon The Air,9780749932770.0
1931,David Eddings,Castle of Wizardry,9780345335710.0
1932,J.R. Ward,"Lover Avenged, part two",9780451233160.0
1933,أثير عبدالله النشمي,أحببتك أكثر مما ينبغى,9789953718060.0
1934,Richard Castle,Heat Wave,9781401323820.0
1935,Amazon,kindle paperwhite user's guide 2nd edition,
1936,John Irving,A Widow for One Year,9780345469010.0
1937,C.S. Lewis,Out of the Silent Planet,9780007157150.0
1938,"Roald Dahl, Quentin Blake","Charlie and the Great Glass Elevator: The Further Adventures of Charlie Bucket and Willy Wonka, Chocolate-Maker Extraordinaire",9780142404130.0
1939,"Laura Joffe Numeroff, Felicia Bond",If You Give a Pig a Pancake ,9780060266870.0
1940,Iain Banks,The Wasp Factory,9780684853150.0
1941,Marisha Pessl,Night Film,9781400067890.0
1942,Rob Lowe,Stories I Only Tell My Friends,9780805093290.0
1943,Kevin Kwan,Crazy Rich Asians,9780385536970.0
1944,Libba Bray,Rebel Angels,9780385733410.0
1945,Karen Marie Moning,Bloodfever,9780385339160.0
1946,Karen Marie Moning,Faefever,9780385341640.0
1947,Robert Dugoni,My Sister's Grave,
1948,Ransom Riggs,Library of Souls ,9781594747590.0
1949,E.M. Forster,Howards End,9780486424540.0
1950,"Mike Mignola, John Byrne",Hellboy: Seed of Destruction,9781593070950.0
1951,Michelle Hodkin,The Evolution of Mara Dyer,
1952,Rick Riordan,The Sword of Summer,9781423160920.0
1953,"Alexandre Dumas, Francine du Plessix Gray, Joachim Neugroschel","Le Vicomte de Bragelonne, ou Dix ans plus tard",9780140439240.0
1954,"Shirley Jackson, Laura   Miller",The Haunting οf Hill House,9780143039980.0
1955,Hunter S. Thompson,The Rum Diary,9780684856480.0
1956,"Laura Ingalls Wilder, Garth Williams",Little Town on the Prairie,9780060885430.0
1957,Dodie Smith,I Capture the Castle,9780312181110.0
1958,"P.C. Cast, Kristin Cast",Destined,9781905654870.0
1959,Janet Evanovich,Finger Lickin' Fifteen,9780312383280.0
1960,Charles Bukowski,Women,9780061177590.0
1961,John Jakes,North and South,9780451200820.0
1962,Patricia Briggs,Silver Borne,9780441018190.0
1963,Robert Ludlum,The Bourne Ultimatum,9780752858490.0
1964,Robin Hobb,Fool's Errand,9780006486020.0
1965,Marie Lu,The Young Elites,9780399167840.0
1966,Nora Roberts,Jewels of the Sun,9780515126780.0
1967,"Marcus Aurelius, Martin Hammond, Diskin Clay",Τὰ εἰς ἑαυτόν ,9780140449330.0
1968,"Dave Barry, Ridley Pearson, Greg Call",Peter and the Starcatchers,9780786849080.0
1969,Jared Diamond,Collapse: How Societies Chose to Fail or Succeed,9780143036560.0
1970,A.S. Byatt,Possession,9780679735910.0
1971,Melissa de la Cruz,Revelations,9781423102280.0
1972,Tom Clancy,Without Remorse,9780425143320.0
1973,Sigmund Freud,Die Traumdeutung,9781566195770.0
1974,Peter Straub,Ghost Story,9780671685640.0
1975,"Lemony Snicket, Brett Helquist",The Penultimate Peril,9780064410150.0
1976,Bill Bryson,Notes from a Big Country,9780767903820.0
1977,"Lemony Snicket, Brett Helquist",The End,9780064410170.0
1978,Mary Karr,The Liars' Club: A Memoir,9780143035750.0
1979,Charlaine Harris,Dead Ever After,9781937007880.0
1980,Ray Bradbury,The Illustrated Man,9780007127740.0
1981,Raine Miller,Naked,
1982,Jeff VanderMeer,Annihilation,9780374104090.0
1983,Abbi Glines,Breathe,
1984,"Margaret Wise Brown, Clement Hurd",The Runaway Bunny,9780060775830.0
1985,"Stephen Hawking, Leonard Mlodinow",The Grand Design,9780553805380.0
1986,John Grisham,The Innocent Man,9780385517230.0
1987,"Richard Bachman, Stephen King",The Bachman Books,9780452277760.0
1988,Reza Aslan,Zealot: The Life and Times of Jesus of Nazareth,9781400069220.0
1989,Terry Goodkind,Soul of the Fire,9780812551500.0
1990,"Jan-Philipp Sendker, Kevin Wiliarty",Das Herzenhören,9781590514630.0
1991,Iain M. Banks,Consider Phlebas,9781857231380.0
1992,David J. Schwartz,The Magic of Thinking Big,9780671646780.0
1993,Anne Rice,The Vampire Armand,9780345434810.0
1994,Abbi Glines,"Forever Too Far (Too Far, #3)",
1995,George R.R. Martin,A Storm of Swords: Part 1 Steel and Snow,9780006479900.0
1996,"Carlo Collodi, John Boyne, Monteiro Lobato, Unknown",Le avventure di Pinocchio,9780140382620.0
1997,Robin LaFevers,Grave Mercy,9780547628350.0
1998,Stormie Omartian,The Power of a Praying Wife,9781565075730.0
1999,Henry Miller,Tropic of Cancer,9780802131780.0
2000,Wally Lamb,The Hour I First Believed,9780060393500.0
2001,Brian Sibley,Harry Potter: Film Wizardry,9780061997820.0
2002,"Leo Tolstoy, Aylmer Maude",Смерть Ивана Ильича,9781600964340.0
2003,Paula McLain,Circling the Sun,9780345534190.0
2004,John Steinbeck,Travels with Charley: In Search of America,9780142000700.0
2005,Alice Hoffman,The Dovekeepers,9781451617470.0
2006,Scott Lynch,The Republic of Thieves,9780553804690.0
2007,Cornelia Funke,Herr der Diebe,9781903434770.0
2008,Susan Ee,World After,9781444778530.0
2009,Dean Koontz,Brother Odd,9780553804800.0
2010,John Howard Griffin,Black Like Me,9780451208640.0
2011,Chuck Palahniuk,Snuff,9780385517880.0
2012,James Patterson,Jack & Jill,9780446692660.0
2013,Ian McEwan,Saturday,9781400076190.0
2014,Jonathan Kellerman,When the Bough Breaks,9780345466600.0
2015,Robert James Waller,The Bridges of Madison County,9780446364490.0
2016,Lee Child,Gone Tomorrow,9780593057060.0
2017,Michael Scott,The Sorceress,9780385735290.0
2018,Hilary Mantel,Bring Up the Bodies,9780805090030.0
2019,Rick Riordan,The Maze of Bones ,9780545060390.0
2020,Mark Bittman,How to Cook Everything: Simple Recipes for Great Food,9780028610110.0
2021,Stephenie Meyer,"The Twilight Collection (Twilight, #1-3)",9780316003730.0
2022,Wassily Kandinsky,Über das Geistige in der Kunst,9780486234110.0
2023,Winston Groom,Forrest Gump,9780743453260.0
2024,"Albert Camus, Justin O'Brien",La Chute,9780679720220.0
2025,Tom Robbins,Even Cowgirls Get the Blues,9781842430250.0
2026,"Wilkie Collins, Carolyn G. Heilbrun",The Moonstone,9780375757850.0
2027,"Italo Calvino, William Weaver",Se una notte d'inverno un viaggiatore,9780088619450.0
2028,"Gregory Maguire, Douglas Smith",Son of a Witch,9780060747220.0
2029,Ian McEwan,On Chesil Beach,9780224081180.0
2030,Sue Grafton,"""M"" is for Malice",9780449223600.0
2031,Patricia Cornwell,Point of Origin,9780751530480.0
2032,Patricia MacLachlan,"Sarah, Plain and Tall",9780618062420.0
2033,يوسف زيدان,عزازيل,
2034,Christopher Moore,Bloodsucking Fiends,9780060735420.0
2035,"David Sedaris, Ian Falconer",Squirrel Seeks Chipmunk: A Modest Bestiary,9780316038390.0
2036,Brené Brown,The Gifts of Imperfection,9781592858490.0
2037,Ann Patchett,Commonwealth,9780062491790.0
2038,Melissa de la Cruz,The Van Alen Legacy ,9781423102270.0
2039,Robert McCloskey,Blueberries for Sal,9780670175920.0
2040,Colleen Hoover,Losing Hope,
2041,Stephen King,Lisey's Story,9780743289410.0
2042,Eben Alexander,Proof of Heaven: A Neurosurgeon's Journey Into the Afterlife,9781451695200.0
2043,Terry Pratchett,Men at Arms,9780061092190.0
2044,A.J. Jacobs,The Year of Living Biblically: One Man's Humble Quest to Follow the Bible As Literally As Possible,9780743291480.0
2045,Frank Herbert,God Emperor of Dune,9780575075060.0
2046,Emily Giffin,The One & Only,9780345546890.0
2047,Jean M. Auel,The Valley of Horses,9780553381660.0
2048,Harlan Coben,Six Years,9780525953490.0
2049,Beverly Cleary,Ramona the Pest,9780192750980.0
2050,L.J. Smith,"Night World, No. 2",9781416974510.0
2051,Katherine Dunn,Geek Love,9780375713350.0
2052,"Sophocles, Dudley Fitts, Elena Bono, Robert Fitzgerald",The Oedipus Cycle: Oedipus Rex/Oedipus at Colonus/Antigone,9780156027650.0
2053,Robert Penn Warren,All the King’s Men,9780156004800.0
2054,Ann Brashares,Girls in Pants: The Third Summer of the Sisterhood,9780553375930.0
2055,Harlan Coben,The Woods,9780525950130.0
2056,Robert Jordan,New Spring,9781841492610.0
2057,John Grisham,The Litigators,9781444729700.0
2058,"Fredrik Backman, Henning Koch",Min mormor hälsar och säger förlåt,9781501115070.0
2059,Vince Flynn,American Assassin,9781416595180.0
2060,Brené Brown,"Daring Greatly : How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",9781592407330.0
2061,Hannah Kent,Burial Rites,9780316243920.0
2062,Sarah Waters,Fingersmith,9781573229720.0
2063,Peter Mayle,A Year in Provence,9780679731150.0
2064,"Kate DiCamillo, Bagram Ibatoulline",The Miraculous Journey of Edward Tulane,9780763625890.0
2065,Jojo Moyes,The Last Letter From Your Lover,9780670022810.0
2066,Martin Cruz Smith,Gorky Park,9780345298350.0
2067,Tara Conklin,The House Girl,9780062207400.0
2068,Karen Hesse,Out of the Dust,9780439771280.0
2069,Meg Cabot,Queen of Babble,9780060851990.0
2070,Jeff Kinney,The Third Wheel,9781419705850.0
2071,Elizabeth Wein,Code Name Verity,9781405258210.0
2072,Ellen Hopkins," Burned (Burned, #1)",9781416903540.0
2073,Sidney Sheldon,Master of the Game,9780006472610.0
2074,Patricia Cornwell,The Body Farm,9780425201440.0
2075,Meg Cabot,The Boy Next Door (Boy #1),9780060845540.0
2076,"Anonymous, N.K. Sandars",Shūtur eli sharrī,9780141026280.0
2077,Anna Godbersen,The Luxe,9780061345660.0
2078,Beatrix Potter,The Complete Tales of Beatrix Potter,9780723258050.0
2079,Philip Roth,American Pastoral,9780099771810.0
2080,Elizabeth Gilbert,Big Magic: Creative Living Beyond Fear,9781594634710.0
2081,Jim Butcher,Skin Game,9780451464390.0
2082,Anonymous,القرآن‎‎ [al-Qurʾān],
2083,Gena Showalter,The Darkest Night,9780373772470.0
2084,Neal Stephenson,Anathem,9780061474100.0
2085,Barbara Kingsolver,The Lacuna,9780060852570.0
2086,Terry Pratchett,Hogfather,9780552154280.0
2087,Elizabeth Berg,Open House,9780345435160.0
2088,Jeannette Walls,The Silver Star,9781451661510.0
2089,John Irving,The Hotel New Hampshire,9780552992090.0
2090,Laurell K. Hamilton,The Laughing Corpse,9780425204660.0
2091,Nora Roberts,"Key of Light (Key Trilogy, #1)",9780515136290.0
2092,Ellen Hopkins,Identical,9781416950060.0
2093,"Roberto Aguirre-Sacasa, Mike Perkins, Laura       Martin, Stephen King",The Stand: Soul Survivors,9780785136220.0
2094,"Janet Evanovich, Lorelei King",Smokin' Seventeen,9780307932240.0
2095,Dr. Seuss,The Sneetches and Other Stories,9780007158510.0
2096,"Bill Martin Jr., Eric Carle","Polar Bear, Polar Bear, What Do You Hear?",9780805053880.0
2097,Hermann Hesse,Demian: Die Geschichte einer Jugend,9783518367060.0
2098,Kurt Vonnegut Jr.,"God Bless You, Mr Rosewater or Pearls before Swine",9780385333470.0
2099,"Yoshiki Nakamura, Tomo Kimura",スキップ・ビート! 1 ,9781421505860.0
2100,Frank Miller,The Dark Knight Returns,
2101,"J.K. Rowling, Mary GrandPré",Harry Potter Boxed Set Books 1-4,9780439249550.0
2102,Paolo Bacigalupi,The Windup Girl,9781597801580.0
2103,"Oscar Wilde, Richard Allen Cave",The Importance of Being Earnest and Other Plays,9780140436070.0
2104,Stephanie Perkins,Isla and the Happily Ever After,9780525425630.0
2105,Ilona Andrews,Magic Bites,9780441014900.0
2106,Jodi Ellen Malpas,This Man Confessed,
2107,"Irène Némirovsky, Sandra Smith",Suite française ,9781400096280.0
2108,"Vincent van Gogh, Ronald de Leeuw, Mark Roskill, Arnold J. Pomerans",The Letters of Vincent van Gogh,9780140446750.0
2109,Terry Pratchett,Sourcery,9780061020670.0
2110,Bryan Lee O'Malley,"Scott Pilgrim, Volume 2: Scott Pilgrim vs. The World",9781932664130.0
2111,"Grant Morrison, Dave McKean",Batman: Arkham Asylum - A Serious House on Serious Earth,9781401204260.0
2112,Jenny Han,P.S. I Still Love You,9781442426730.0
2113,David Baldacci,Memory Man,9781455559820.0
2114,Hillary Jordan,Mudbound,9781565125700.0
2115,Mark Bowden,Black Hawk Down,9780871137390.0
2116,"V.E. Schwab, Victoria Schwab",A Darker Shade of Magic,9780765376460.0
2117,David Grann,The Lost City of Z: A Tale of Deadly Obsession in the Amazon,9780385513530.0
2118,Brandon Sanderson,Firefight,9780385743590.0
2119,Trudi Canavan,The Magicians' Guild,9781841493140.0
2120,Michael Scott,The Necromancer: The Secrets of The Immortal Nicholas Flamel,9780385905170.0
2121,Lee Child,61 Hours,9780385340590.0
2122,Patricia McCormick,Cut,9780439324600.0
2123,"Roald Dahl, Quentin Blake",George's Marvellous Medicine,9780224064900.0
2124,Jane Smiley,A Thousand Acres,9781400033840.0
2125,Lloyd Alexander,The Book of Three,9780805080480.0
2126,Patricia Briggs,Cry Wolf,9780441016150.0
2127,Ian Falconer,Olivia,9780689829540.0
2128,Kent Haruf,Plainsong,9780375705850.0
2129,Daniel Clowes,Ghost World,9781560974280.0
2130,Amanda Hocking,Torn,9781250006320.0
2131,"Ivan Turgenev, George Reavy, Jane Costlow",Отцы и дѣти,9780451529700.0
2132,"Eliyahu M. Goldratt, Jeff Cox",The Goal,9780884271790.0
2133,Geraldine Brooks,Caleb's Crossing,9780670021050.0
2134,Claudia Gray,Evernight,9780061284400.0
2135,Lee Child,Bad Luck and Trouble,9780385340560.0
2136,Karen Joy Fowler,The Jane Austen Book Club,9780452286540.0
2137,Ian McEwan,The Children Act,9780385539710.0
2138,Janet Evanovich,Sizzling Sixteen,9780739377730.0
2139,Ashlee Vance,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",
2140,James S.A. Corey,Caliban's War,9781841499900.0
2141,Rebecca Donovan,Barely Breathing,9781452440030.0
2142,"Homer, Robert Fagles, Bernard Knox",Ἰλιάς ; Ὀδύσσεια,9780147712550.0
2143,"Mark Waid, Alex Ross, Elliot S. Maggin",Kingdom Come,9781563893310.0
2144,Henri Charrière,Papillon ,9780061120660.0
2145,Sarah Waters,Tipping the Velvet,9781573227890.0
2146,"Chris Colfer, Brandon Dorman","The Wishing Spell (The Land of Stories, #1)",9780316201580.0
2147,David Ebershoff,The 19th Wife,9781400063970.0
2148,Walter Dean Myers,Monster,9780064407310.0
2149,George R.R. Martin,A Song of Ice and Fire,9780345529050.0
2150,Patricia Cornwell,Body of Evidence ,9780743493920.0
2151,"Brian K. Vaughan, Fiona Staples",Saga #1,
2152,Sara Shepard,Perfect,9780060887380.0
2153,Jessica Sorensen,The Secret of Ella and Micha,9781939045010.0
2154,Kevin Hearne,Hounded,9780345522470.0
2155,Stephen King,From a Buick 8,9780743211380.0
2156,Kim Stanley Robinson,Red Mars,9780553560730.0
2157,"Charlotte Perkins Gilman, Elaine Hedges",The Yellow Wall-paper. A story,9781558611580.0
2158,"H.G. Wells, Alfred MacAdam",The Time Machine and The Invisible Man,9781593083250.0
2159,Nora Roberts,Sea Swept,9780515121840.0
2160,Brent Weeks,The Blinding Knife,9780316079910.0
2161,Morgan Matson,Since You've Been Gone,9781442435000.0
2162,Steve Martin,An Object of Beauty,9780446573640.0
2163,"Heidi Murkoff, Arlene Eisenberg, Sandee Hathaway",What to Expect When You're Expecting,9780761121330.0
2164,John Flanagan,The Icebound Land,9780399244570.0
2165,Marian Keyes,Anybody Out There?,9780061240850.0
2166,"Peter Thiel, Blake  Masters","Zero to One: Notes on Start Ups, or How to Build the Future",9780804139300.0
2167,Sarah J. Maas,Empire of Storms,9781619636070.0
2168,"Charles Dickens, Katharine Kroeber Wiley","A Christmas Carol, The Chimes and The Cricket on the Hearth",9781593080330.0
2169,Gillian Flynn,What Do You Do?,9780804188980.0
2170,Neil Gaiman,Smoke and Mirrors: Short Fiction and Illusions,9780380789020.0
2171,Amish Tripathi,The Oath of the Vayuputras,9789382618350.0
2172,Kurt Vonnegut Jr.,Welcome to the Monkey House,9780385333500.0
2173,Jim Gaffigan,Dad Is Fat,9780385349060.0
2174,David McCullough,Truman,9780671869200.0
2175,Ron Chernow,Alexander Hamilton,9780143034760.0
2176,"Dr. Seuss, Various",The Cat in the Hat and Other Dr. Seuss Favorites,9780807218730.0
2177,"Nikolai Gogol, Robert A. Maguire",Мёртвые ду́ши,9780140448080.0
2178,Elle Kennedy,The Deal,
2179,Kiera Cass,The Crown,9780062392180.0
2180,David Baldacci,Zero Day,9780446573020.0
2181,"Arlene Mosel, Blair Lent",Tikki Tikki Tembo,9780312367480.0
2182,L.J. Smith,"Night World, No. 1",9781416974500.0
2183,Tina Reber,"Love Unscripted (Love, #1)",9781451533960.0
2184,James Patterson,Pop Goes the Weasel,9780446608820.0
